Field,Date,momentum-score
Return,2019-08-23,0.0019094347928418909
Return,2019-08-26,-0.016010448603645866
Return,2019-08-27,0.013912077041976723
Return,2019-08-28,0.0009667674687166006
Return,2019-08-29,0.008478944342927841
Return,2019-08-30,0.00706940515891441
Return,2019-09-03,-0.0035715499720553323
Return,2019-09-04,0.016431848527424853
Return,2019-09-05,0.006441662484360178
Return,2019-09-06,-0.004443775766919678
Return,2019-09-09,2.259070166710231e-05
Return,2019-09-10,-0.020879568574083684
Return,2019-09-11,-0.009678273965562534
Return,2019-09-12,-0.003456852408549538
Return,2019-09-13,-0.01127313738088187
Return,2019-09-16,-0.0017782495860128034
Return,2019-09-17,-0.009265657441848707
Return,2019-09-18,0.007764464179422115
Return,2019-09-19,0.0011673947544952323
Return,2019-09-20,-0.016643964285218082
Return,2019-09-23,0.007605709641875791
Return,2019-09-24,0.016943882974556068
Return,2019-09-25,-0.006439673775095578
Return,2019-09-26,-0.0009818837149321302
Return,2019-09-27,-0.0004313750160336305
Return,2019-09-30,0.0005517117367477287
Return,2019-10-01,0.0056000448050211185
Return,2019-10-02,-0.01054023829488937
Return,2019-10-03,0.004307232863003385
Return,2019-10-04,-0.0044216223739945715
Return,2019-10-07,0.0015315237310715712
Return,2019-10-08,-0.0018749925642744802
Return,2019-10-09,0.0004799589333150944
Return,2019-10-10,0.003495506514858304
Return,2019-10-11,-0.00017254397892729756
Return,2019-10-14,-0.008553483614992752
Return,2019-10-15,0.00438589837459058
Return,2019-10-16,-0.0005024182854815873
Return,2019-10-17,-0.0005997053967123911
Return,2019-10-18,0.0006669160306558286
Return,2019-10-21,-0.00019962334018364114
Return,2019-10-22,-0.0011335460422537968
Return,2019-10-23,0.004673120478588588
Return,2019-10-24,0.0
Return,2019-10-25,-0.0015885094644725317
Return,2019-10-28,-0.0013806452432444383
Return,2019-10-29,-0.0010232013082984714
Return,2019-10-30,-0.002335001949814175
Return,2019-10-31,0.00748087900727179
Return,2019-11-01,-0.0011275023061071909
Return,2019-11-04,-0.00594412024034241
Return,2019-11-05,-0.004000145459834847
Return,2019-11-06,-0.0069378852506639666
Return,2019-11-07,-0.004782788356020307
Return,2019-11-08,-0.01212365550379102
Return,2019-11-11,-0.00020486589007329137
Return,2019-11-12,0.008064588261218697
Return,2019-11-13,-0.01152581309453038
Return,2019-11-14,0.004115222979313549
Return,2019-11-15,0.003961826682476133
Return,2019-11-18,-0.0018982198017108987
Return,2019-11-19,0.00471037442123956
Return,2019-11-20,-0.00011543140266900842
Return,2019-11-21,0.0016630499367071838
Return,2019-11-22,-7.817864707415634e-05
Return,2019-11-25,-5.803404825377445e-05
Return,2019-11-26,0.0010164608622265092
Return,2019-11-27,0.006260870965663967
Return,2019-11-29,-0.003867591218095212
Return,2019-12-02,-0.0006619632995976676
Return,2019-12-03,-0.006710182255296054
Return,2019-12-04,-0.0020801803988379497
Return,2019-12-05,0.002395105495807126
Return,2019-12-06,0.01831927260604682
Return,2019-12-09,-0.009476677262310829
Return,2019-12-10,0.0009402090982388867
Return,2019-12-11,-0.0029078495294384554
Return,2019-12-12,-0.0010922883507714642
Return,2019-12-13,-0.009537896596367834
Return,2019-12-16,-0.0019097530345165703
Return,2019-12-17,0.004185155611387659
Return,2019-12-18,-0.023046982043822273
Return,2019-12-19,-0.008518280878595963
Return,2019-12-20,0.010014339962061358
Return,2019-12-23,0.02523529913753464
Return,2019-12-24,-0.011274662485097786
Return,2019-12-26,0.0004053184295642609
Return,2019-12-27,0.00921878531102216
Return,2019-12-30,-0.012059065414024794
Return,2019-12-31,-0.0026865618814508885
Return,2020-01-02,-0.001142492886719304
Return,2020-01-03,0.009971008709686036
Return,2020-01-06,0.016240048277019303
Return,2020-01-07,0.012081422449690127
Return,2020-01-08,0.0032987149153878015
Return,2020-01-09,-0.002421156700565863
Return,2020-01-10,0.021485123333099043
Return,2020-01-13,0.016137780085350162
Return,2020-01-14,0.04782934634091984
Return,2020-01-15,-0.014055604869580351
Return,2020-01-16,0.0012067420660846206
Return,2020-01-17,-0.006666727879850787
Return,2020-01-21,-0.018553142085258045
Return,2020-01-22,-0.0005720073061217246
Return,2020-01-23,0.020163646255699552
Return,2020-01-24,0.030205299722075196
Return,2020-01-27,0.005761359676101474
Return,2020-01-28,-0.003958378776433125
Return,2020-01-29,0.004429998681263925
Return,2020-01-30,-0.012003414779913624
Return,2020-01-31,0.011318853250562588
Return,2020-02-03,-0.00614368359405193
Return,2020-02-04,0.025452317809084635
Return,2020-02-05,-0.008456322902604452
Return,2020-02-06,0.0007878291863943065
Return,2020-02-07,-0.019017064621686952
Return,2020-02-10,-0.0015845628578226023
Return,2020-02-11,0.04009412018932079
Return,2020-02-12,-0.005415091617371304
Return,2020-02-13,0.01328678105127934
Return,2020-02-14,0.009674934789393408
Return,2020-02-18,-0.01345368542843528
Return,2020-02-19,0.016005160284436437
Return,2020-02-20,0.0016092535474026004
Return,2020-02-21,-0.020032506215669765
Return,2020-02-24,-0.021504465132420547
Return,2020-02-25,0.017684521845689805
Return,2020-02-26,-0.05271576500092334
Return,2020-02-27,-0.05792153965276903
Return,2020-02-28,-0.10877181829327698
Return,2020-03-02,0.12685107612622204
Return,2020-03-03,0.002701373936605524
Return,2020-03-04,0.0
Return,2020-03-05,0.0
Return,2020-03-06,0.0
Return,2020-03-09,0.0
Return,2020-03-10,0.0
Return,2020-03-11,0.0
Return,2020-03-12,0.0
Return,2020-03-13,0.0
Return,2020-03-16,0.0
Return,2020-03-17,0.0
Return,2020-03-18,0.0
Return,2020-03-19,0.0
Return,2020-03-20,0.0
Return,2020-03-23,0.0
Return,2020-03-24,0.0
Return,2020-03-25,0.0
Return,2020-03-26,0.0
Return,2020-03-27,0.0
Return,2020-03-30,0.0
Return,2020-03-31,0.0
Return,2020-04-01,0.0
Return,2020-04-02,0.0
Return,2020-04-03,0.0
Return,2020-04-06,0.0
Return,2020-04-07,0.0
Return,2020-04-08,0.0
Return,2020-04-09,0.0
Return,2020-04-13,0.0
Return,2020-04-14,0.0
Return,2020-04-15,0.0
Return,2020-04-16,0.0
Return,2020-04-17,0.0
Return,2020-04-20,0.0
Return,2020-04-21,0.0
Return,2020-04-22,0.0
Return,2020-04-23,0.0
Return,2020-04-24,0.0
Return,2020-04-27,0.0
Return,2020-04-28,0.0
Return,2020-04-29,0.0
Return,2020-04-30,0.0
Return,2020-05-01,0.0
Return,2020-05-04,0.0
Return,2020-05-05,0.0
Return,2020-05-06,0.0
Return,2020-05-07,0.0
Return,2020-05-08,0.0
Return,2020-05-11,0.0
Return,2020-05-12,0.0
Return,2020-05-13,0.0
Return,2020-05-14,0.0
Return,2020-05-15,0.0
Return,2020-05-18,0.0
Return,2020-05-19,0.0
Return,2020-05-20,0.0
Return,2020-05-21,0.0
Return,2020-05-22,0.0
Return,2020-05-26,0.0
Return,2020-05-27,0.0
Return,2020-05-28,0.0
Return,2020-05-29,0.0
Return,2020-06-01,0.0
Return,2020-06-02,0.0
Return,2020-06-03,0.0
Return,2020-06-04,0.0
Return,2020-06-05,0.0
Return,2020-06-08,0.0
Return,2020-06-09,0.0
Return,2020-06-10,0.0
Return,2020-06-11,0.0
Return,2020-06-12,0.0
Return,2020-06-15,0.0
Return,2020-06-16,0.0
Return,2020-06-17,0.0
Return,2020-06-18,0.0
Return,2020-06-19,0.0
Return,2020-06-22,0.0
Return,2020-06-23,0.0
Return,2020-06-24,0.0
Return,2020-06-25,0.0
Return,2020-06-26,0.0
Return,2020-06-29,0.0
Return,2020-06-30,0.0
Return,2020-07-01,-4.68007038825864e-06
Return,2020-07-02,0.025762679698249302
Return,2020-07-06,-0.013320999074930673
Return,2020-07-07,0.04969060566285388
Return,2020-07-08,-0.0006252232940334723
Return,2020-07-09,0.009920457592277998
Return,2020-07-10,-0.017185840707964695
Return,2020-07-13,0.019224189162419858
Return,2020-07-14,-0.03791753907043727
Return,2020-07-15,0.034150283284818395
Return,2020-07-16,-0.001838039424613691
Return,2020-07-17,0.011146397658633678
Return,2020-07-20,0.011736139214892694
Return,2020-07-21,0.023165217391304394
Return,2020-07-22,-0.013275088387272316
Return,2020-07-23,0.006873266610394335
Return,2020-07-24,-0.048135158254918764
Return,2020-07-27,0.02391415707314426
Return,2020-07-28,0.0011585654852810379
Return,2020-07-29,-0.018042186102782742
Return,2020-07-30,0.017213056210270583
Return,2020-07-31,0.012287600056171799
Return,2020-08-03,-7.538935844524284e-05
Return,2020-08-04,0.2857142857142856
Return,2020-08-05,-0.2205127065641015
Return,2020-08-06,-0.1392543290620749
Return,2020-08-07,-0.17197469807696553
Return,2020-08-10,0.06153846153846154
Return,2020-08-11,0.00724661833333573
Return,2020-08-12,-0.10791388297288185
Return,2020-08-13,-0.0532258602096779
Return,2020-08-14,-0.10391806383916202
Return,2020-08-17,-0.007604435043892965
Return,2020-08-18,0.01532541118163766
Return,2020-08-19,-0.09056578618867683
Return,2020-08-20,0.049792379049127256
Return,2020-08-21,-0.03557351306061585
Return,2020-08-24,-0.10245904438491782
Return,2020-08-25,-0.1415520979263103
Return,2020-08-26,0.002659308065769972
Return,2020-08-27,-0.02387294638113091
Return,2020-08-28,-0.03532528461838036
Return,2020-08-31,-0.06760635316451769
Return,2020-09-01,0.14802924694726563
Return,2020-09-02,0.018303212904106303
Return,2020-09-03,0.0062628865979381665
Return,2020-09-04,-0.002141228901467618
Return,2020-09-08,-0.031371119678434534
Return,2020-09-09,0.00036568690840876883
Return,2020-09-10,-0.008767979656168046
Return,2020-09-11,-0.0307215392838055
Return,2020-09-14,-0.005800873439498866
Return,2020-09-15,-0.0031003882418191298
Return,2020-09-16,0.0014409622734934402
Return,2020-09-17,-0.009338888888888897
Return,2020-09-18,0.004469518110801429
Return,2020-09-21,-0.06418187096630124
Return,2020-09-22,-0.01013005607922679
Return,2020-09-23,0.019816540302069585
Return,2020-09-24,-0.04421724484368528
Return,2020-09-25,0.010956667985753787
Return,2020-09-28,0.03669113149847103
Return,2020-09-29,0.0030442657478806368
Return,2020-09-30,-0.010299091256653847
Return,2020-10-01,0.031431784222687824
Return,2020-10-02,-0.03286953335935072
Return,2020-10-05,0.03604545828872596
Return,2020-10-06,-0.0044433139650416065
Return,2020-10-07,0.016064128768523256
Return,2020-10-08,0.01203834669181214
Return,2020-10-09,-0.00034163612646753716
Return,2020-10-12,0.0028815981607481778
Return,2020-10-13,-0.006892866270649667
Return,2020-10-14,0.03733944739489514
Return,2020-10-15,-0.01805784223069229
Return,2020-10-16,0.03271446617922913
Return,2020-10-19,-0.002876460470909281
Return,2020-10-20,0.0
Return,2020-10-21,-0.0006840148698885606
Return,2020-10-22,-0.03859145288970889
Return,2020-10-23,0.005920090387785182
Return,2020-10-26,0.01790192789992795
Return,2020-10-27,-0.009371717064838747
Return,2020-10-28,-0.014251600253293972
Return,2020-10-29,-0.030207809295305865
Return,2020-10-30,-0.012226460870536693
Return,2020-11-02,-0.022380221378363152
Return,2020-11-03,-0.009578433665006629
Return,2020-11-04,0.050819672131147575
Return,2020-11-05,0.09602184087363486
Return,2020-11-06,0.020553697245747626
Return,2020-11-09,0.008037071646745497
Return,2020-11-10,-0.08275654529040022
Return,2020-11-11,-0.0388345853320059
Return,2020-11-12,0.031866226194492864
Return,2020-11-13,0.005117870722433526
Return,2020-11-16,-0.02661663123330793
Return,2020-11-17,0.008927752516419973
Return,2020-11-18,0.005603850740657279
Return,2020-11-19,0.015053895243275717
Return,2020-11-20,0.036204866562009386
Return,2020-11-23,0.042638736133670196
Return,2020-11-24,0.01873598468706983
Return,2020-11-25,-0.0071179257897948656
Return,2020-11-27,0.022162979743216127
Return,2020-11-30,0.03345270270270273
Return,2020-12-01,0.01734542435158981
Return,2020-12-02,-0.02474229454255672
Return,2020-12-03,0.013021073579609022
Return,2020-12-04,0.019209002797111907
Return,2020-12-07,-0.006146167739958908
Return,2020-12-08,0.014641664526072518
Return,2020-12-09,0.0252405063291139
Return,2020-12-10,-0.05452873052324869
Return,2020-12-11,0.042734484672390716
Return,2020-12-14,0.009392611145898622
Return,2020-12-15,0.013715880893300225
Return,2020-12-16,0.021963025744901055
Return,2020-12-17,0.0010598802395209717
Return,2020-12-18,0.015486580091759183
Return,2020-12-21,0.0058845705264893855
Return,2020-12-22,0.003513600562176089
Return,2020-12-23,0.009109211332535727
Return,2020-12-24,-0.03311242959416161
Return,2020-12-28,0.01674641148325362
Return,2020-12-29,-0.0117647058823529
Return,2020-12-30,0.005952380952380931
Return,2020-12-31,0.01691715976331354
Return,2021-01-04,-0.01605967682809739
Return,2021-01-05,-0.0305205826172833
Return,2021-01-06,-0.007356439629616185
Return,2021-01-07,-0.006363222967824433
Return,2021-01-08,0.0042517927104173125
Return,2021-01-11,0.04761552862350982
Return,2021-01-12,0.0534429448141267
Return,2021-01-13,0.017256532232188926
Return,2021-01-14,-0.004936917169500843
Return,2021-01-15,0.025363836824696895
Return,2021-01-19,0.015139703549980954
Return,2021-01-20,0.03804212544421315
Return,2021-01-21,0.030612244897959107
Return,2021-01-22,-0.03303465346534651
Return,2021-01-25,0.026995755835086843
Return,2021-01-26,-0.05246261216350945
Return,2021-01-27,-0.05114270081441108
Return,2021-01-28,-0.01858889412547482
Return,2021-01-29,0.01665853118375793
Return,2021-02-01,0.007263088285144326
Return,2021-02-02,0.05695196901653987
Return,2021-02-03,0.008513370323779412
Return,2021-02-04,-0.014036395254953038
Return,2021-02-05,0.004136482939632646
Return,2021-02-08,0.01835975074233609
Return,2021-02-09,-0.028100616016427105
Return,2021-02-10,-0.008060171344664746
Return,2021-02-11,0.030346112886048937
Return,2021-02-12,-0.00043411077059829495
Return,2021-02-16,0.012589509603701865
Return,2021-02-17,-0.023137605310186382
Return,2021-02-18,-0.03198070233667938
Return,2021-02-19,0.021106911447084098
Return,2021-02-22,-0.006668112041203655
Return,2021-02-23,-0.0858726204165069
Return,2021-02-24,0.03035808918161842
Return,2021-02-25,-0.0373141920533544
Return,2021-02-26,-0.03948264524916634
Return,2021-03-01,0.03361796544073159
Return,2021-03-02,0.005301415105469061
Return,2021-03-03,0.0
Return,2021-03-04,0.0
Return,2021-03-05,0.0
Return,2021-03-08,0.0
Return,2021-03-09,0.0
Return,2021-03-10,0.0
Return,2021-03-11,0.0
Return,2021-03-12,0.0
Return,2021-03-15,0.0
Return,2021-03-16,0.0
Return,2021-03-17,0.0
Return,2021-03-18,0.0
Return,2021-03-19,0.0
Return,2021-03-22,0.0
Return,2021-03-23,0.0
Return,2021-03-24,0.0
Return,2021-03-25,0.0
Return,2021-03-26,0.0
Return,2021-03-29,0.0
Return,2021-03-30,0.0
Return,2021-03-31,0.0
Return,2021-04-01,-2.0986711214459007e-06
Return,2021-04-05,0.023667533173624022
Return,2021-04-06,0.0020746887966804906
Return,2021-04-07,0.005821946169772163
Return,2021-04-08,-0.015256930664536927
Return,2021-04-09,0.01755852842809369
Return,2021-04-12,0.0008216926869351049
Return,2021-04-13,-0.013169129720853823
Return,2021-04-14,0.0038187626876102776
Return,2021-04-15,0.022560192283784364
Return,2021-04-16,-0.0096492863337575
Return,2021-04-19,0.015018025722972617
Return,2021-04-20,-0.018819317618316123
Return,2021-04-21,-0.030335901386748798
Return,2021-04-22,-0.0026272077019561246
Return,2021-04-23,0.005722855734751953
Return,2021-04-26,0.024374891749289196
Return,2021-04-27,0.013654227614448455
Return,2021-04-28,0.006916192026037438
Return,2021-04-29,0.013119191919191753
Return,2021-04-30,-0.0038963576832424796
Return,2021-05-03,-0.005462457193775583
Return,2021-05-04,0.0028869612361073216
Return,2021-05-05,0.0007771005365373451
Return,2021-05-06,-0.0020323968102848866
Return,2021-05-07,0.009113667117726765
Return,2021-05-10,0.014549404278999978
Return,2021-05-11,0.00047582228037823526
Return,2021-05-12,-0.005707151774567598
Return,2021-05-13,-0.006683275203454575
Return,2021-05-14,0.02869200569827246
Return,2021-05-17,-0.005643362872133517
Return,2021-05-18,0.0017523097142033706
Return,2021-05-19,-0.020755960811701613
Return,2021-05-20,-0.022322351012137642
Return,2021-05-21,0.005597218434687745
Return,2021-05-24,-0.009477901844733294
Return,2021-05-25,-0.005085453413003149
Return,2021-05-26,-0.026135112823335138
Return,2021-05-27,0.0035532385332119887
Return,2021-05-28,-0.008897398355670716
Return,2021-06-01,0.004836647727272769
Return,2021-06-02,0.0033891106705262715
Return,2021-06-03,-0.010296876507130293
Return,2021-06-04,0.018503519396891877
Return,2021-06-07,-0.0010541464598028405
Return,2021-06-08,-0.011814634542587799
Return,2021-06-09,-0.0015491767142088442
Return,2021-06-10,0.0009246222925411995
Return,2021-06-11,-0.01508133388490529
Return,2021-06-14,0.004315392128777296
Return,2021-06-15,-0.006893948255350502
Return,2021-06-16,-0.004549620999438564
Return,2021-06-17,0.0034082514329005775
Return,2021-06-18,-0.025995132563815138
Return,2021-06-21,-0.002415551873645838
Return,2021-06-22,0.007636078752779607
Return,2021-06-23,-0.0030149259251454064
Return,2021-06-24,-0.004725818836232687
Return,2021-06-25,0.006352733324515025
Return,2021-06-28,0.0071990497813443355
Return,2021-06-29,-0.007897390826565265
Return,2021-06-30,-0.0044707954220361
Return,2021-07-01,0.008359533228496913
Return,2021-07-02,-0.0012948169462007053
Return,2021-07-06,-0.01239568643506661
Return,2021-07-07,-0.03270341351754735
Return,2021-07-08,-0.060303970264353635
Return,2021-07-09,0.022961533940826673
Return,2021-07-12,0.011717070250819583
Return,2021-07-13,0.03178722376935195
Return,2021-07-14,-0.0018290187166286609
Return,2021-07-15,-0.06387081097071379
Return,2021-07-16,0.013439335714648504
Return,2021-07-19,-0.06821543239392602
Return,2021-07-20,0.03178417446748738
Return,2021-07-21,0.0608673429865656
Return,2021-07-22,0.013475049048878418
Return,2021-07-23,-0.011269788791620439
Return,2021-07-26,-0.011763952753503282
Return,2021-07-27,0.0024305531627513144
Return,2021-07-28,-0.02606148475530312
Return,2021-07-29,0.027586119273508514
Return,2021-07-30,-0.022013189917083897
Return,2021-08-02,0.02524719721414126
Return,2021-08-03,-0.017604141805528866
Return,2021-08-04,0.009876593080325735
Return,2021-08-05,0.013326666666666709
Return,2021-08-06,0.0018618543543049704
Return,2021-08-09,0.0002758041002877132
Return,2021-08-10,0.0019826160027309747
Return,2021-08-11,-0.00732509533107073
Return,2021-08-12,-0.011722153285635084
Return,2021-08-13,0.012729409878983855
Return,2021-08-16,0.015569975863569674
Return,2021-08-17,0.010636432704108412
Return,2021-08-18,-0.010228930138720171
Return,2021-08-19,-0.021636534778798455
Return,2021-08-20,0.025326450448537763
Return,2021-08-23,-0.0037921684602889583
Return,2021-08-24,-0.005274679589198694
Return,2021-08-25,-0.0031215103408193112
Return,2021-08-26,0.021270463076388912
Return,2021-08-27,-0.0012892880051315059
Return,2021-08-30,0.00988445654756931
Return,2021-08-31,0.013737137333214466
Return,2021-09-01,-0.027145886397570873
Return,2021-09-02,0.007996337161687128
Return,2021-09-03,0.0028085035602101183
Return,2021-09-07,0.004982456140350866
Return,2021-09-08,0.004392786181767416
Return,2021-09-09,0.02081239769186527
Return,2021-09-10,-0.011435399588895279
Return,2021-09-13,0.005918493884222942
Return,2021-09-14,-0.024157296375160398
Return,2021-09-15,-0.00444702489568316
Return,2021-09-16,0.0004486115472612795
Return,2021-09-17,-0.00620728090348277
Return,2021-09-20,-0.015263829622658598
Return,2021-09-21,0.009727040649342156
Return,2021-09-22,0.002813504823151236
Return,2021-09-23,0.003949835154179349
Return,2021-09-24,-0.0022536879994333736
Return,2021-09-27,0.00044530206323289967
Return,2021-09-28,-0.05603147980905698
Return,2021-09-29,-0.02103407273770963
Return,2021-09-30,-0.00944463059138878
Return,2021-10-01,-0.03472018562075999
Return,2021-10-04,-0.0009201886114407198
Return,2021-10-05,-0.0043544844650088566
Return,2021-10-06,-0.008626635283814132
Return,2021-10-07,0.0243216979361065
Return,2021-10-08,-0.0044146421660314905
Return,2021-10-11,-0.0164212236058473
Return,2021-10-12,-0.010480714714284911
Return,2021-10-13,0.00688128257761611
Return,2021-10-14,0.009861878453038653
Return,2021-10-15,0.014705801898405202
Return,2021-10-18,-0.011176828972411124
Return,2021-10-19,0.016319520174482127
Return,2021-10-20,-0.017092916579485307
Return,2021-10-21,-0.008383959128199225
Return,2021-10-22,0.014884048637372027
Return,2021-10-25,-0.027953898305084768
Return,2021-10-26,-0.005579703271380021
Return,2021-10-27,-0.015592999702616406
Return,2021-10-28,0.006600471950844122
Return,2021-10-29,-0.003544733861834626
Return,2021-11-01,0.014092991010035583
Return,2021-11-02,0.010742264112880706
Return,2021-11-03,-0.006824822172078582
Return,2021-11-04,-0.007078262811209157
Return,2021-11-05,0.020396689754430097
Return,2021-11-08,-0.006374655647382932
Return,2021-11-09,0.0001497147103020069
Return,2021-11-10,-0.005377834451405494
Return,2021-11-11,0.012034559643255172
Return,2021-11-12,0.002026889330740911
Return,2021-11-15,0.027884810940651983
Return,2021-11-16,-0.016042780748663055
Return,2021-11-17,-0.002271739130434769
Return,2021-11-18,-0.017409114183307706
Return,2021-11-19,-0.013199472242857002
Return,2021-11-22,-0.00783124069548613
Return,2021-11-23,-0.02876944244695967
Return,2021-11-24,-0.014428962863639039
Return,2021-11-26,-0.007334891011800848
Return,2021-11-29,0.014480231206983829
Return,2021-11-30,-0.01887280096331767
Return,2021-12-01,-0.008579095749367629
Return,2021-12-02,-0.009795322433903353
Return,2021-12-03,0.031838863550085694
Return,2021-12-06,0.001253025924306428
Return,2021-12-07,0.019469488393394352
Return,2021-12-08,0.051917863317958446
Return,2021-12-09,-0.017643611949785476
Return,2021-12-10,-0.0012334258402714182
Return,2021-12-13,0.01295178131279151
Return,2021-12-14,-0.009193656377099901
Return,2021-12-15,0.004281435011951773
Return,2021-12-16,0.032910362696902284
Return,2021-12-17,-0.019771415792825597
Return,2021-12-20,-0.015081781842347985
Return,2021-12-21,0.01317770515577088
Return,2021-12-22,-0.01116743700611289
Return,2021-12-23,0.01880249091539632
Return,2021-12-27,-0.005949561922803714
Return,2021-12-28,0.016580809735084134
Return,2021-12-29,0.009402506358652474
Return,2021-12-30,0.017096703987618644
Return,2021-12-31,-0.009182120779838265
Return,2022-01-03,-0.0029754905960100997
Return,2022-01-04,-0.009290056751175557
Return,2022-01-05,0.008167370359393411
Return,2022-01-06,-0.013571084337349437
Return,2022-01-07,-0.0012213949307224858
Return,2022-01-10,-0.02282888364949076
Return,2022-01-11,0.007503741859266055
Return,2022-01-12,-0.0012123259765683958
Return,2022-01-13,0.023788441066151966
Return,2022-01-14,-0.013624613710131905
Return,2022-01-18,-0.010615763546798052
Return,2022-01-19,-0.013622445169160335
Return,2022-01-20,-0.011958063490300708
Return,2022-01-21,-0.009267395524675592
Return,2022-01-24,-0.009591287398285853
Return,2022-01-25,0.020779315443649526
Return,2022-01-26,-0.004146753240129031
Return,2022-01-27,-0.024456577410829516
Return,2022-01-28,0.004320913114470137
Return,2022-01-31,0.01640424063735013
Return,2022-02-01,0.019935195185928123
Return,2022-02-02,0.02491099613728287
Return,2022-02-03,0.004172283833384194
Return,2022-02-04,-0.008197203249483143
Return,2022-02-07,-0.00015808636455705294
Return,2022-02-08,-0.015816076960704417
Return,2022-02-09,0.022089684117517105
Return,2022-02-10,-0.0447226752067903
Return,2022-02-11,0.0015271257642055502
Return,2022-02-14,-0.0025413286785090916
Return,2022-02-15,-0.0031294232699384805
Return,2022-02-16,-0.0035006738022583805
Return,2022-02-17,-0.0052746387286981555
Return,2022-02-18,-0.017277751444153222
Return,2022-02-22,0.01454437518551499
Return,2022-02-23,-0.027736562735099834
Return,2022-02-24,-0.0547934164073961
Return,2022-02-25,0.03010767359097688
Return,2022-02-28,0.009773838563339465
Return,2022-03-01,0.027493698944486295
Return,2022-03-02,-0.005862033195020766
Return,2022-03-03,0.02425628867980234
Return,2022-03-04,-0.011048324523335262
Return,2022-03-07,0.011669853086069049
Return,2022-03-08,-0.008857998441916815
Return,2022-03-09,0.009553573089757794
Return,2022-03-10,-0.014424096702551292
Return,2022-03-11,0.012189920442994051
Return,2022-03-14,0.007818953154687946
Return,2022-03-15,0.009484792159674127
Return,2022-03-16,0.007074776456716059
Return,2022-03-17,0.0063400909197710575
Return,2022-03-18,0.020471521711170615
Return,2022-03-21,0.0029084929934404258
Return,2022-03-22,0.017342348003116514
Return,2022-03-23,-0.005957799396048236
Return,2022-03-24,0.010224331155150646
Return,2022-03-25,0.005059479877520312
Return,2022-03-28,0.01850002118295002
Return,2022-03-29,0.0064273411401023495
Return,2022-03-30,-0.024034511628682753
Return,2022-03-31,0.013843495168209596
Return,2022-04-01,-0.016029120396390817
Return,2022-04-04,-0.0012282416334292723
Return,2022-04-05,-0.017569284533648144
Return,2022-04-06,-0.016534667568435357
Return,2022-04-07,0.014928383450526495
Return,2022-04-08,0.009687263116427092
Return,2022-04-11,0.00815382537839282
Return,2022-04-12,0.0014231292568502862
Return,2022-04-13,-0.009505296079672654
Return,2022-04-14,-0.009487057278530497
Return,2022-04-18,-0.004600427422906006
Return,2022-04-19,0.010768725207017882
Return,2022-04-20,0.005644300985531814
Return,2022-04-21,-0.0017011446112842332
Return,2022-04-22,-0.017818046361369966
Return,2022-04-25,-0.025659040811815248
Return,2022-04-26,0.009872676360618726
Return,2022-04-27,-0.01715984398161452
Return,2022-04-28,-0.0021734313362674618
Return,2022-04-29,-0.0036297056397255334
Return,2022-05-02,-0.018749752628199112
Return,2022-05-03,-0.011072293416578116
Return,2022-05-04,0.012742394895750131
Return,2022-05-05,0.0025397605440253823
Return,2022-05-06,-0.010321787251485914
Return,2022-05-09,-0.01043536068126838
Return,2022-05-10,0.0013391049286355372
Return,2022-05-11,-0.008213762796500323
Return,2022-05-12,-0.029721432560295802
Return,2022-05-13,0.012325100339651174
Return,2022-05-16,-0.002082627127734882
Return,2022-05-17,0.012116335403716594
Return,2022-05-18,0.0005985181627901071
Return,2022-05-19,-0.02783822895428234
Return,2022-05-20,0.009793957498752448
Return,2022-05-23,0.00046375133984022376
Return,2022-05-24,0.006356031513902405
Return,2022-05-25,-0.007194996185592606
Return,2022-05-26,0.006309211700472828
Return,2022-05-27,0.016444890421502212
Return,2022-05-31,0.010776048893466506
Return,2022-06-01,-0.002711684087165808
Return,2022-06-02,0.0
Return,2022-06-03,0.0
Return,2022-06-06,0.0
Return,2022-06-07,0.0
Return,2022-06-08,0.0
Return,2022-06-09,0.0
Return,2022-06-10,0.0
Return,2022-06-13,0.0
Return,2022-06-14,0.0
Return,2022-06-15,0.0
Return,2022-06-16,0.0
Return,2022-06-17,0.0
Return,2022-06-21,0.0
Return,2022-06-22,0.0
Return,2022-06-23,0.0
Return,2022-06-24,0.0
Return,2022-06-27,0.0
Return,2022-06-28,0.0
Return,2022-06-29,0.0
Return,2022-06-30,0.0
Return,2022-07-01,0.0
Return,2022-07-05,0.0
Return,2022-07-06,0.0
Return,2022-07-07,0.0
Return,2022-07-08,0.0
Return,2022-07-11,0.0
Return,2022-07-12,0.0
Return,2022-07-13,0.0
Return,2022-07-14,0.0
Return,2022-07-15,0.0
Return,2022-07-18,0.0
Return,2022-07-19,0.0
Return,2022-07-20,0.0
Return,2022-07-21,0.0
Return,2022-07-22,0.0
Return,2022-07-25,0.0
Return,2022-07-26,0.0
Return,2022-07-27,0.0
Return,2022-07-28,0.0
Return,2022-07-29,0.0
Return,2022-08-01,0.0
Return,2022-08-02,0.0
Return,2022-08-03,0.0
Return,2022-08-04,0.0
Return,2022-08-05,0.0
Return,2022-08-08,0.0
Return,2022-08-09,0.0
Return,2022-08-10,0.0
Return,2022-08-11,0.0
Return,2022-08-12,0.0
Return,2022-08-15,0.0
Return,2022-08-16,0.0
Return,2022-08-17,0.0
Return,2022-08-18,0.0
Return,2022-08-19,0.0
Return,2022-08-22,0.0
Return,2022-08-23,0.0
